id,species,sex
CAM046001,arm,1
CAM046003,arm,unknown
CAM046004,arm,unknown
CAM046006,arm,0
CAM046012,arm,0
CAM046013,arm,unknown
CAM046014,arm,unknown
CAM046015,arm,1
CAM046018,arm,unknown
CAM046020,arm,unknown
CAM046021,arm,0
CAM046023,arm,1
CAM046028,arm,1
CAM046031,arm,0
CAM046034,arm,1
CAM046035,arm,1
CAM046038,arm,1
CAM046039,arm,1
CAM046040,arm,unknown
CAM046043,hyb,0
CAM046044,arm,0
CAM046045,arm,1
CAM046046,arm,unknown
CAM046047,arm,1
CAM046048,arm,0
CAM046049,arm,0
CAM046050,arm,1
CAM046051,zea,0
CAM046054,arm,0
CAM046057,arm,1
CAM046059,hyb,1
CAM046061,arm,1
CAM046066,arm,1
CAM046067,arm,1
CAM046068,arm,0
CAM046069,arm,1
CAM046070,arm,1
CAM046071,arm,1
CAM046072,arm,1
CAM046073,arm,1
CAM046074,arm,1
CAM046075,arm,1
CAM046076,arm,1
CAM046077,arm,0
CAM046078,arm,1
CAM046079,arm,1
CAM046080,arm,1
CAM046081,arm,0
CAM046084,arm,1
CAM046086,hyb,unknown
CAM046087,arm,1
CAM046089,arm,1
CAM046091,zea,1
CAM046092,arm,0
CAM046093,arm,1
CAM046096,arm,1
CAM046097,arm,1
CAM046098,zea,1
CAM046101,zea,1
CAM046105,arm,1
CAM046108,arm,1
CAM046109,arm,0
CAM046113,arm,0
CAM046114,arm,1
CAM046117,zea,1
CAM046118,zea,1
CAM046120,zea,0
CAM046121,zea,1
CAM046122,arm,1
CAM046124,arm,0
CAM046125,zea,1
CAM046126,arm,1
CAM046127,arm,0
CAM046128,arm,1
CAM046131,zea,0
CAM046132,zea,unknown
CAM046136,zea,0
CAM046137,zea,0
CAM046138,zea,1
CAM046141,zea,0
CAM046142,zea,0
CAM046144,zea,0
CAM046145,zea,1
CAM046146,zea,0
CAM046147,zea,0
CAM046148,zea,0
CAM046210,hyb,0
CAM046211,arm,1
CAM046212,arm,1
CAM046213,arm,unknown
CAM046214,arm,1
CAM046215,arm,1
CAM046219,arm,0
CAM046220,arm,1
CAM046221,arm,1
CAM046222,arm,1
CAM046223,arm,0
CAM046224,arm,0
CAM046225,arm,1
CAM046226,arm,1
CAM046227,arm,0
CAM046228,arm,1
CAM046229,arm,1
CAM046230,arm,0
CAM046231,arm,0
CAM046232,arm,0
CAM046233,arm,0
CAM046234,arm,unknown
CAM046235,arm,0
CAM046236,arm,unknown
CAM046237,arm,unknown
CAM046238,arm,0
CAM046239,arm,0
CAM046240,arm,unknown
CAM046241,arm,0
CAM046242,arm,0
CAM046243,arm,1
CAM046244,arm,1
CAM046245,arm,0
CAM046246,arm,0
CAM046247,arm,1
CAM046248,arm,1
CAM046249,arm,1
CAM046250,arm,1
CAM046251,arm,0
CAM046252,arm,0
CAM046253,arm,0
CAM046254,arm,0
CAM046255,arm,1
CAM046256,arm,1
CAM046257,arm,1
CAM046258,arm,1
CAM046259,arm,1
CAM046260,arm,1
CAM046263,arm,0
CAM046264,arm,0
CAM046265,arm,0
CAM046268,zea,unknown
CAM046269,hyb,1
CAM046270,zea,1
CAM046271,zea,1
CAM046272,arm,0
CAM046280,zea,1
CAM046281,hyb,1
CAM046284,arm,1
CAM046285,arm,0
CAM046290,zea,1
CAM046296,arm,0
CAM046298,arm,1
CAM046300,arm,1
CAM046302,arm,1
CAM046306,zea,1
CAM046307,zea,1
CAM046308,hyb,1
CAM046311,arm,0
CAM046312,arm,1
CAM046313,hyb,1
CAM046314,hyb,unknown
CAM046315,arm,1
CAM046316,arm,0
CAM046317,arm,0
CAM046318,arm,0
CAM046319,arm,0
CAM046321,zea,1
CAM046322,zea,1
CAM046323,zea,0
CAM046326,zea,0
CAM046327,zea,0
CAM046328,zea,1
CAM046329,zea,1
CAM046330,arm,1
CAM046331,arm,0
CAM046332,arm,1
CAM046333,arm,1
CAM046334,arm,1
CAM046335,arm,0
CAM046336,arm,1
CAM046337,arm,1
CAM046339,arm,0
CAM046340,hyb,0
CAM046342,arm,unknown
CAM046343,arm,1
CAM046344,hyb,unknown
CAM046345,hyb,unknown
CAM046346,arm,1
CAM046347,arm,0
CAM046348,arm,1
CAM046349,arm,0
CAM046350,arm,0
CAM046351,arm,1
CAM046360,arm,0
CAM046361,hyb,unknown
CAM046362,arm,1
CAM046363,arm,1
CAM046364,arm,0
CAM046365,arm,0
CAM046366,arm,0
CAM046367,arm,0
CAM046369,zea,1
CAM046370,arm,1
CAM046371,arm,0
CAM046372,arm,0
CAM046373,arm,unknown
CAM046375,arm,0
CAM046377,arm,1
CAM046379,arm,unknown
CAM046381,arm,1
CAM046382,arm,0
CAM046383,arm,0
CAM046384,arm,0
CAM046390,arm,0
CAM046391,arm,0
CAM046392,arm,1
CAM046394,arm,0
CAM046395,arm,0
CAM046396,arm,0
CAM046397,arm,0
CAM046399,arm,1
CAM046400,arm,unknown
CAM046401,arm,0
CAM046402,arm,1
CAM046404,arm,0
CAM046405,arm,0
CAM046407,arm,0
CAM046409,arm,0
CAM046410,arm,0
CAM046415,arm,0
CAM046417,arm,0
CAM046418,arm,0
CAM046419,arm,0
CAM046420,zea,unknown
CAM046421,arm,0
CAM046423,zea,1
CAM046424,zea,1
CAM046425,zea,1
CAM046426,zea,0
CAM046427,arm,0
CAM046428,arm,0
CAM046429,arm,unknown
CAM046433,arm,0
CAM046434,arm,0
CAM046436,arm,0
CAM046437,arm,0
CAM046440,arm,0
CAM046441,arm,1
CAM046442,arm,1
CAM046444,arm,0
CAM046446,arm,0
CAM046448,zea,1
CAM046449,zea,1
CAM046450,hyb,0
CAM046451,zea,0
CAM046454,zea,1
CAM046455,hyb,0
CAM046456,zea,1
CAM046457,arm,1
CAM046458,zea,1
CAM046459,zea,1
CAM046460,zea,0
CAM046462,zea,1
CAM046463,zea,1
CAM046464,zea,0
CAM046465,hyb,0
CAM046466,hyb,0
CAM046468,arm,1
CAM046469,arm,0
CAM046471,zea,0
CAM046472,arm,0
CAM046473,arm,0
CAM046476,zea,0
CAM046477,arm,0
CAM046478,arm,0
CAM046479,zea,1
CAM046480,arm,0
CAM046481,arm,unknown
CAM046482,zea,1
CAM046483,zea,1
CAM046484,arm,1
CAM046485,arm,1
CAM046486,arm,1
CAM046487,arm,0
CAM046488,arm,0
CAM046489,arm,1
CAM046490,arm,0
CAM046491,arm,1
CAM046492,arm,0
CAM046493,arm,1
CAM046494,arm,0
CAM046495,arm,1
CAM046496,hyb,1
CAM046497,arm,0
CAM046498,arm,1
CAM046499,hyb,1
CAM046500,arm,1
CAM046501,arm,1
CAM046502,arm,1
CAM046503,arm,1
CAM046507,arm,1
CAM046508,arm,1
CAM046510,arm,1
CAM046511,arm,unknown
CAM046512,arm,1
CAM046515,arm,1
CAM046516,arm,0
CAM046517,arm,1
CAM046518,arm,1
CAM046520,arm,0
CAM046521,arm,1
CAM046523,arm,0
CAM046526,arm,unknown
CAM046527,arm,unknown
CAM046529,arm,0
CAM046530,arm,1
CAM046531,arm,unknown
CAM046532,arm,unknown
CAM046533,arm,unknown
CAM046534,arm,0
CAM046535,arm,1
CAM046536,arm,0
CAM046537,arm,unknown
CAM046538,arm,unknown
CAM046539,arm,0
CAM046540,arm,unknown
CAM046545,arm,0
CAM046546,arm,unknown
CAM046547,arm,1
CAM046548,arm,0
CAM046549,arm,1
CAM046552,arm,0
CAM046553,arm,0
CAM046554,arm,1
CAM046555,arm,unknown
CAM046557,arm,1
CAM046558,arm,0
CAM046560,arm,0
CAM046561,arm,1
CAM046562,arm,0
CAM046565,arm,1
CAM046566,hyb,1
CAM046567,arm,0
CAM046568,arm,1
CAM046569,arm,1
CAM046570,arm,0
CAM046573,hyb,1
CAM046574,hyb,1
CAM046575,arm,1
CAM046576,arm,1
CAM046580,arm,0
CAM046582,arm,0
CAM046586,arm,0
CAM046588,arm,1
CAM046589,arm,unknown
CAM046590,arm,0
CAM046592,arm,0
CAM046593,arm,unknown
CAM046594,arm,1
CAM046596,arm,1
CAM046597,arm,1
CAM046598,arm,1
CAM046599,arm,0
CAM046600,arm,1
CAM046601,arm,0
CAM046602,zea,1
CAM046603,zea,1
CAM046604,hyb,0
CAM046606,arm,0
CAM046607,zea,1
CAM046608,zea,1
CAM046609,zea,0
CAM046610,zea,1
CAM046611,zea,1
CAM046612,zea,1
CAM046613,arm,0
CAM046614,arm,0
CAM046615,arm,0
CAM046616,arm,0
CAM046617,arm,1
CAM046618,arm,1
CAM046619,zea,1
CAM046620,arm,0
CAM046621,arm,1
CAM046622,arm,0
CAM046623,arm,0
CAM046624,zea,0
CAM046625,arm,0
CAM046626,zea,1
CAM046627,zea,1
CAM046628,arm,1
CAM046629,zea,0
CAM046653,arm,unknown
CAM046654,arm,1
CAM046655,arm,0
CAM046656,arm,unknown
CAM046657,arm,0
CAM046658,arm,unknown
CAM046659,arm,1
CAM046660,arm,1
CAM046661,arm,0
CAM046662,arm,0
CAM046663,arm,0
CAM046664,hyb,unknown
CAM046683,arm,unknown
CAM046684,arm,1
CAM046685,arm,0
